Feature/Requirement,Area,Unit,Integration,E2E,Neg/Abuse,Perf,A11y
Login,Auth,✅,✅,✅,✅,☐,✅
Create Appointment,Jobs,✅,✅,✅,✅,☐,☐
Invoices & Payments,Billing,✅,✅,☐,✅,☐,☐
Service Catalog,Inventory,✅,☐,☐,☐,☐,☐
Customer Search,Customer,✅,☐,☐,✅,☐,☐
Technician Progress,Operations,✅,✅,☐,✅,☐,☐
Vehicle Profiles,Fleet,✅,☐,☐,☐,☐,☐
Messaging (Appt & System),Comms,✅,☐,☐,✅,☐,☐
Authentication Tokens,Security,✅,✅,☐,✅,☐,☐
Role / Tenant Isolation,Security,☐,☐,☐,✅,☐,☐
Reports Export,Reporting,☐,☐,☐,☐,☐,☐
UI Accessibility Core,UX,✅,☐,☐,☐,☐,✅
Performance Baseline,Perf,☐,☐,☐,☐,☐,☐
